Date,Open,High,Low,Close,Volume,Adj Close
2014-07-24,2594.9,2602.0,2567.0,2595.2,740700,2545.036
2014-07-25,2594.0,2614.35,2567.0,2605.75,903400,2555.382
2014-07-28,2577.15,2599.65,2555.0,2589.3,657400,2544.132
2014-07-29,2589.3,2589.3,2589.3,2589.3,0,2544.132
2014-07-30,2584.8,2610.0,2572.6,2595.05,949600,2549.782
2014-07-31,2575.1,2598.0,2569.25,2580.05,1203600,2535.0429999999997
2014-08-01,2575.0,2587.95,2510.0,2516.4,1190900,2472.504
2014-08-04,2532.0,2541.9,2488.0,2526.05,914300,2481.985
2014-08-05,2544.9,2545.0,2490.1,2523.7,702300,2479.676
2014-08-06,2516.15,2534.85,2490.25,2506.65,918700,2462.924
2014-08-07,2490.0,2495.0,2459.05,2469.8,836300,2426.717
2014-08-08,2465.0,2507.7,2465.0,2478.7,732300,2435.4610000000002
2014-08-11,2490.9,2495.55,2455.0,2468.4,645400,2425.341
2014-08-12,2489.9,2489.9,2440.2,2471.75,492200,2428.633
2014-08-13,2470.0,2530.0,2470.0,2500.05,1384100,2456.439
2014-08-14,2514.0,2532.0,2490.05,2499.75,789000,2456.144
2014-08-15,2499.75,2499.75,2499.75,2499.75,0,2456.144
2014-08-18,2491.05,2505.0,2470.0,2487.6,686600,2444.206
2014-08-19,2500.0,2504.9,2435.0,2438.5,1617000,2395.9629999999997
2014-08-20,2444.5,2455.05,2430.05,2436.2,1028300,2393.703
2014-08-21,2447.0,2460.0,2430.0,2432.45,1132700,2390.018
2014-08-22,2444.0,2468.2,2435.8,2464.2,1548100,2421.214
2014-08-25,2470.0,2528.5,2466.9,2522.05,1571700,2478.055
2014-08-26,2529.0,2550.0,2500.0,2533.8,907700,2489.6
2014-08-27,2534.0,2567.4,2514.05,2549.95,717700,2505.468
2014-08-28,2547.0,2549.3,2513.0,2522.35,883100,2478.35
2014-08-29,2522.35,2522.35,2522.35,2522.35,0,2478.35
2014-09-01,2525.4,2560.0,2523.05,2537.15,405000,2492.8920000000003
2014-09-02,2545.8,2554.8,2514.1,2537.9,703900,2493.629
2014-09-03,2539.0,2616.0,2539.0,2606.4,1530800,2560.9339999999997
2014-09-04,2622.0,2627.45,2577.45,2584.75,850700,2539.661
2014-09-05,2599.9,2621.8,2583.05,2598.6,733500,2553.27
2014-09-08,2612.0,2650.0,2599.05,2642.7,848600,2596.6
2014-09-09,2652.0,2667.0,2625.1,2631.25,709000,2585.35
2014-09-10,2638.0,2642.75,2591.2,2600.15,629300,2554.7929999999997
2014-09-11,2610.0,2624.4,2591.5,2598.35,537800,2553.024
2014-09-12,2610.0,2624.35,2593.2,2607.6,598100,2562.113
2014-09-15,2614.0,2618.6,2554.0,2558.3,575700,2513.673
2014-09-16,2566.0,2575.0,2544.0,2550.85,767800,2506.353
2014-09-17,2561.0,2604.75,2561.0,2591.2,828800,2545.999
2014-09-18,2591.7,2651.8,2581.0,2642.3,741500,2596.208
2014-09-19,2643.0,2740.0,2642.0,2714.2,1793900,2666.853
2014-09-22,2714.0,2734.0,2676.25,2721.8,499700,2674.321
2014-09-23,2724.0,2782.45,2683.3,2688.2,1027900,2641.3070000000002
2014-09-24,2693.0,2706.95,2632.75,2643.0,1221000,2596.895
2014-09-25,2660.95,2725.0,2660.0,2708.6,1236500,2661.3509999999997
2014-09-26,2710.0,2724.9,2670.1,2684.0,806300,2637.18
2014-09-29,2695.4,2775.45,2675.3,2767.95,1044700,2719.6659999999997
2014-09-30,2772.95,2776.65,2708.15,2736.6,1394400,2688.863
2014-10-01,2752.0,2802.0,2737.0,2775.6,1071000,2727.1820000000002
2014-10-02,2775.6,2775.6,2775.6,2775.6,0,2727.1820000000002
2014-10-03,2775.6,2775.6,2775.6,2775.6,0,2727.1820000000002
2014-10-06,2775.6,2775.6,2775.6,2775.6,0,2727.1820000000002
2014-10-07,2739.6,2839.7,2725.6,2731.35,1728800,2683.704
2014-10-08,2738.0,2739.95,2649.25,2683.2,981200,2636.3940000000002
2014-10-09,2708.0,2723.3,2686.5,2706.05,842500,2658.8459999999995
2014-10-10,2706.0,2727.45,2668.5,2678.5,1172100,2631.776
2014-10-13,2680.0,2724.8,2670.0,2716.55,1104700,2669.1620000000003
2014-10-14,2730.0,2735.7,2678.8,2699.2,1184700,2652.115
2014-10-15,2699.2,2699.2,2699.2,2699.2,0,2652.115
2014-10-16,2730.0,2758.6,2664.25,2678.1,1924000,2631.383
2014-10-17,2475.0,2511.35,2430.0,2441.15,4946400,2398.5660000000003
2014-10-20,2490.0,2493.6,2417.95,2423.3,1699600,2381.028
2014-10-21,2425.85,2443.75,2415.0,2433.4,975300,2390.951
2014-10-22,2485.0,2489.0,2445.1,2451.85,1033800,2409.08
2014-10-23,2451.85,2451.85,2451.85,2451.85,0,2409.08
2014-10-24,2451.85,2451.85,2451.85,2451.85,0,2409.08
2014-10-27,2519.0,2519.7,2444.95,2457.15,1398600,2414.2870000000003
2014-10-28,2484.9,2484.9,2453.45,2478.6,1144900,2435.363
2014-10-29,2475.0,2514.0,2473.0,2506.05,1212500,2467.312
2014-10-30,2521.8,2574.9,2509.0,2558.2,2055600,2518.655
2014-10-31,2561.0,2620.0,2561.0,2607.85,1585000,2567.538
2014-11-03,2649.0,2649.0,2580.5,2590.35,1270800,2550.308
2014-11-04,2590.35,2590.35,2590.35,2590.35,0,2550.308
2014-11-05,2638.0,2638.0,2590.0,2599.5,1155300,2559.317
2014-11-06,2599.5,2599.5,2599.5,2599.5,0,2559.317
2014-11-07,2604.8,2615.7,2557.0,2572.85,1063300,2533.0789999999997
2014-11-10,2575.1,2582.0,2551.0,2569.65,770900,2529.928
2014-11-11,2578.0,2594.0,2555.4,2580.7,624900,2540.808
2014-11-12,2580.0,2611.0,2575.0,2591.75,660200,2551.687
2014-11-13,2595.0,2604.9,2565.15,2588.45,822700,2548.438
2014-11-14,2585.2,2611.15,2575.0,2606.45,728500,2566.159
2014-11-17,2595.1,2625.0,2592.25,2618.3,785200,2577.826
2014-11-18,2620.0,2626.65,2579.75,2585.85,733500,2545.8779999999997
2014-11-19,2598.0,2598.0,2557.45,2573.75,932800,2533.965
2014-11-20,2588.0,2610.25,2560.55,2605.45,897600,2565.175
2014-11-21,2608.0,2640.0,2586.65,2622.15,1000700,2581.617
2014-11-24,2622.0,2665.0,2622.0,2657.7,971300,2616.617
2014-11-25,2660.0,2679.4,2616.0,2636.0,1185800,2595.2529999999997
2014-11-26,2630.05,2656.35,2615.0,2627.3,792400,2586.687
2014-11-27,2627.3,2668.0,2625.3,2653.3,866200,2612.285
2014-11-28,2658.35,2691.9,2635.35,2643.0,994800,2602.145
2014-12-01,2650.5,2700.0,2645.25,2692.95,948100,2651.322
2014-12-02,2693.0,2710.95,2649.35,2657.3,718200,2616.224
2014-12-03,2671.9,2673.4,2618.5,2635.35,1547300,2594.613
2014-12-04,2664.0,2667.0,2629.9,2637.95,642600,2597.173
2014-12-05,2640.9,2649.8,2572.15,2578.95,1179800,2539.085
2014-12-08,2595.0,2595.0,2501.65,2512.8,1616200,2473.9570000000003
2014-12-09,2516.0,2559.0,2509.1,2514.85,1243900,2475.976
2014-12-10,2515.0,2531.9,2496.2,2507.9,1043900,2469.133
2014-12-11,2500.6,2522.9,2487.0,2492.15,969400,2453.626
2014-12-12,2500.0,2520.0,2422.65,2450.7,1190300,2412.817
2014-12-15,2384.9,2385.0,2352.25,2358.65,1743800,2322.19
2014-12-16,2350.0,2459.25,2345.0,2443.05,1669500,2405.285
2014-12-17,2453.4,2470.0,2405.25,2444.1,1143500,2406.319
2014-12-18,2455.1,2468.5,2434.8,2460.7,740700,2422.6620000000003
2014-12-19,2471.3,2523.75,2468.0,2510.55,951500,2471.742
2014-12-22,2526.0,2529.0,2474.4,2513.4,821900,2474.548
2014-12-23,2500.0,2536.65,2494.6,2516.7,633200,2477.797
2014-12-24,2515.0,2520.85,2465.65,2479.9,1644400,2441.5660000000003
2014-12-25,2479.9,2479.9,2479.9,2479.9,0,2441.5660000000003
2014-12-26,2486.0,2510.0,2465.0,2505.0,313100,2466.278
2014-12-29,2508.0,2536.95,2507.0,2522.9,389400,2483.901
2014-12-30,2525.0,2542.45,2516.0,2530.05,350600,2490.9410000000003
2014-12-31,2532.7,2566.4,2525.0,2558.25,786800,2518.705
2015-01-01,2567.0,2567.0,2541.0,2545.55,183400,2506.201
2015-01-02,2551.0,2590.95,2550.6,2579.45,462800,2539.577
2015-01-05,2581.0,2599.9,2524.65,2540.25,877100,2500.9829999999997
2015-01-06,2529.1,2529.1,2440.0,2446.6,1211800,2408.781
2015-01-07,2470.0,2479.15,2407.45,2417.7,1318100,2380.327
2015-01-08,2442.4,2449.0,2420.55,2443.8,782700,2406.024
2015-01-09,2455.0,2519.9,2450.0,2512.3,1598800,2473.465
2015-01-12,2517.0,2528.0,2480.25,2509.7,798000,2470.905
2015-01-13,2520.0,2530.4,2480.1,2497.9,734200,2459.2870000000003
2015-01-14,2516.0,2531.8,2500.5,2521.95,893500,2482.966
2015-01-15,2533.0,2581.75,2523.25,2539.1,2504900,2499.851
2015-01-16,2543.7,2545.0,2484.3,2532.15,2646900,2493.008
2015-01-19,2536.0,2551.0,2503.0,2511.0,567500,2472.185
2015-01-20,2520.0,2530.0,2483.25,2500.45,1029200,2461.798
2015-01-21,2522.0,2522.0,2488.25,2513.8,1155200,2474.942
2015-01-22,2516.5,2521.25,2495.5,2513.55,1056600,2474.696
2015-01-23,2514.0,2532.05,2496.1,2503.6,1575100,2464.899
2015-01-26,2503.6,2503.6,2503.6,2503.6,0,2464.899
2015-01-27,2512.35,2515.0,2489.55,2502.05,1369300,2468.303
2015-01-28,2503.0,2544.9,2502.9,2539.6,1560900,2505.347
2015-01-29,2538.0,2568.7,2512.9,2544.65,1867100,2510.328
2015-01-30,2560.7,2575.0,2470.0,2482.05,2908700,2448.573
2015-02-02,2482.0,2521.45,2462.05,2514.2,1590900,2480.2889999999998
2015-02-03,2511.65,2565.0,2507.1,2558.25,1172500,2523.745
2015-02-04,2568.0,2571.7,2502.1,2514.3,1122700,2480.388
2015-02-05,2520.0,2591.7,2519.0,2552.4,2265000,2517.974
2015-02-06,2553.0,2594.8,2550.85,2575.75,1068200,2541.009
2015-02-09,2561.5,2569.1,2500.0,2512.9,1038200,2479.007
2015-02-10,2510.0,2526.25,2433.0,2441.15,1899500,2408.224
2015-02-11,2455.05,2487.25,2447.25,2459.9,1468700,2426.721
2015-02-12,2479.8,2479.8,2447.0,2462.15,1553900,2428.9410000000003
2015-02-13,2470.0,2547.75,2460.25,2538.75,2079100,2504.508
2015-02-16,2560.0,2595.0,2555.0,2584.8,1182100,2549.937
2015-02-17,2584.8,2584.8,2584.8,2584.8,0,2549.937
2015-02-18,2585.05,2643.0,2565.25,2635.65,1330000,2600.101
2015-02-19,2636.0,2687.3,2635.0,2681.05,1309000,2644.889
2015-02-20,2698.8,2698.8,2642.25,2675.55,900700,2639.4629999999997
2015-02-23,2671.0,2722.0,2671.0,2696.65,807400,2660.278
2015-02-24,2694.0,2730.0,2679.0,2704.75,1099900,2668.2690000000002
2015-02-25,2710.0,2722.0,2667.85,2672.2,883900,2636.158
2015-02-26,2679.0,2692.75,2625.35,2656.45,995900,2620.62
2015-02-27,2659.45,2675.75,2616.3,2662.35,1438600,2626.441
2015-03-02,2679.7,2708.95,2652.55,2669.4,1088000,2633.3959999999997
2015-03-03,2682.0,2790.0,2676.15,2776.0,1712100,2738.558
2015-03-04,2788.0,2812.1,2715.65,2746.0,1931400,2708.9629999999997
2015-03-05,2750.0,2770.7,2681.05,2696.45,1086700,2660.0809999999997
2015-03-06,2696.45,2696.45,2696.45,2696.45,0,2660.0809999999997
2015-03-09,2640.0,2679.8,2610.0,2646.8,1441500,2611.101
2015-03-10,2648.9,2678.25,2595.25,2642.7,1518500,2607.056
2015-03-11,2642.0,2659.95,2597.8,2606.55,1120100,2571.394
2015-03-12,2623.9,2624.9,2590.1,2619.05,913800,2583.725
2015-03-13,2638.0,2639.95,2575.0,2582.35,793400,2547.52
2015-03-16,2585.2,2610.0,2552.0,2562.3,778100,2527.74
2015-03-17,2582.5,2606.7,2557.75,2583.7,633600,2548.8520000000003
2015-03-18,2590.95,2599.45,2551.7,2559.35,627500,2524.83
2015-03-19,2576.0,2605.85,2568.1,2596.25,1224400,2561.232
2015-03-20,2596.0,2618.0,2578.85,2610.95,981900,2575.734
2015-03-23,2616.0,2631.0,2606.0,2617.15,783300,2581.85
2015-03-24,2630.0,2637.0,2582.1,2591.3,1197400,2556.349
2015-03-25,2591.4,2614.0,2545.2,2573.75,1112400,2539.036
2015-03-26,2553.3,2586.7,2501.0,2513.1,1545800,2479.2039999999997
2015-03-27,2531.0,2571.9,2504.1,2514.8,1375800,2480.881
2015-03-30,2525.0,2569.9,2520.0,2564.15,669500,2529.565
2015-03-31,2569.45,2569.45,2521.0,2553.95,1213500,2519.5029999999997
2015-04-01,2558.0,2563.6,2522.25,2542.65,1037800,2508.355
2015-04-02,2542.65,2542.65,2542.65,2542.65,0,2508.355
2015-04-03,2542.65,2542.65,2542.65,2542.65,0,2508.355
2015-04-06,2558.0,2562.9,2500.1,2547.3,784200,2512.9429999999998
2015-04-07,2562.45,2599.0,2544.0,2585.0,943400,2550.134
2015-04-08,2594.0,2656.5,2590.85,2641.4,826000,2605.7729999999997
2015-04-09,2659.0,2687.45,2635.15,2664.55,1272200,2628.611
2015-04-10,2648.5,2670.8,2628.0,2653.75,907700,2617.9570000000003
2015-04-13,2664.0,2665.0,2628.0,2655.5,654300,2619.683
2015-04-14,2655.5,2655.5,2655.5,2655.5,0,2619.683
2015-04-15,2654.7,2713.9,2609.4,2627.75,1456900,2592.308
2015-04-16,2626.95,2627.0,2571.35,2582.8,1608700,2547.964
2015-04-17,2557.1,2560.0,2470.0,2474.85,4834300,2441.47
2015-04-20,2480.05,2483.9,2424.85,2428.8,1445300,2396.041
2015-04-21,2428.8,2452.0,2401.0,2427.05,1273000,2394.315
2015-04-22,2431.5,2473.0,2407.55,2445.1,2093400,2412.121
2015-04-23,2472.0,2479.8,2431.7,2457.25,2171400,2424.107
2015-04-24,2455.3,2514.0,2447.55,2493.05,1812500,2459.424
2015-04-27,2499.5,2520.0,2486.0,2500.2,1366500,2466.478
2015-04-28,2510.0,2510.0,2455.1,2495.0,1544100,2461.348
2015-04-29,2484.0,2495.0,2451.05,2487.3,1009800,2453.752
2015-04-30,2480.0,2490.0,2427.1,2463.7,1869000,2430.47
2015-05-01,2463.7,2463.7,2463.7,2463.7,0,2430.47
2015-05-04,2491.0,2504.8,2457.2,2481.55,945300,2448.08
2015-05-05,2501.0,2536.45,2500.0,2517.85,1627500,2483.89
2015-05-06,2515.0,2515.0,2455.8,2463.05,1697200,2429.8289999999997
2015-05-07,2464.9,2553.75,2453.7,2545.25,1602500,2510.92
2015-05-08,2560.0,2588.0,2516.3,2527.25,1501800,2493.163
2015-05-11,2535.0,2563.05,2525.0,2556.0,1286500,2521.525
2015-05-12,2560.0,2565.0,2513.0,2522.9,1233600,2488.8720000000003
2015-05-13,2547.0,2547.0,2480.45,2515.4,931800,2481.473
2015-05-14,2520.0,2520.0,2485.0,2499.25,654500,2465.541
2015-05-15,2515.0,2532.4,2501.0,2511.15,730700,2477.28
2015-05-18,2514.1,2525.25,2497.1,2520.4,2253800,2486.405
2015-05-19,2519.4,2530.0,2496.75,2512.7,978800,2478.8089999999997
2015-05-20,2520.0,2569.9,2516.9,2557.05,948900,2522.561
2015-05-21,2557.0,2580.0,2548.15,2555.5,789700,2521.032
2015-05-22,2550.0,2628.75,2539.25,2617.9,1345800,2582.59
2015-05-25,2620.0,2636.9,2585.7,2601.0,491400,2565.9179999999997
2015-05-26,2605.0,2623.25,2588.9,2608.85,980800,2573.663
2015-05-27,2608.0,2633.15,2592.0,2615.25,810300,2579.976
2015-05-28,2603.9,2623.0,2582.25,2609.5,1381800,2574.304
2015-05-29,2617.0,2648.6,2597.25,2610.3,2211700,2575.093
2015-06-01,2609.45,2647.1,2608.35,2617.75,441100,2582.442
2015-06-02,2616.0,2630.0,2590.5,2599.9,1967900,2564.833
2015-06-03,2604.0,2625.6,2590.5,2610.9,902300,2575.685
2015-06-04,2617.1,2622.8,2588.5,2605.65,2065700,2570.506
2015-06-05,2592.0,2609.0,2570.0,2575.85,1154200,2564.731
2015-06-08,2590.0,2590.0,2561.65,2577.45,785100,2566.324
2015-06-09,2585.0,2590.0,2551.0,2561.65,1289400,2550.592
2015-06-10,2566.0,2610.0,2563.8,2600.75,1381600,2589.5229999999997
2015-06-11,2605.5,2613.0,2556.75,2571.3,923600,2560.2
2015-06-12,2571.9,2588.95,2476.8,2505.8,1285700,2494.9829999999997
2015-06-15,2505.3,2520.45,2481.0,2504.8,1262500,2493.987
2015-06-16,2500.0,2519.3,2494.45,2512.0,633600,2501.156
2015-06-17,2521.0,2529.15,2501.8,2513.8,987800,2502.948
2015-06-18,2515.0,2546.3,2508.0,2530.05,1082500,2519.1279999999997
2015-06-19,2535.0,2555.0,2527.1,2549.55,999800,2538.544
2015-06-22,2547.0,2600.0,2547.0,2591.5,551000,2580.313
2015-06-23,2600.0,2608.0,2567.2,2574.6,449100,2563.486
2015-06-24,2580.0,2587.9,2558.85,2570.3,585100,2559.205
2015-06-25,2562.0,2573.0,2544.15,2550.0,965400,2538.992
2015-06-26,2550.2,2596.35,2550.2,2592.8,645000,2581.607
2015-06-29,2572.0,2604.0,2543.4,2592.9,686300,2581.7070000000003
2015-06-30,2585.0,2588.75,2540.0,2550.95,774900,2539.938
2015-07-01,2563.9,2608.0,2556.75,2593.1,639800,2581.906
2015-07-02,2600.0,2602.95,2571.05,2577.75,722900,2566.6220000000003
2015-07-03,2573.05,2610.0,2570.0,2603.9,481700,2592.659
2015-07-06,2580.3,2645.0,2580.3,2633.3,591100,2621.933
2015-07-07,2632.75,2646.9,2603.0,2616.25,821400,2604.956
2015-07-08,2597.95,2621.7,2580.5,2595.1,1333900,2583.8979999999997
2015-07-09,2595.0,2598.25,2506.65,2522.5,1967000,2511.611
2015-07-10,2559.0,2559.0,2455.0,2474.35,4131800,2463.669
2015-07-13,2475.4,2518.6,2475.4,2509.55,1140100,2498.717
2015-07-14,2511.0,2515.0,2490.0,2499.5,851600,2488.71
2015-07-15,2501.0,2549.95,2500.0,2545.75,1001800,2534.76
2015-07-16,2543.7,2558.85,2526.6,2540.2,728300,2529.234
2015-07-17,2546.8,2570.1,2543.3,2564.4,535200,2553.33
2015-07-20,2564.0,2583.9,2551.9,2579.15,426800,2573.536
2015-07-21,2576.0,2600.35,2555.1,2561.4,637200,2555.824
2015-07-22,2561.0,2569.0,2521.05,2528.05,660300,2522.547
2015-07-23,2517.5,2537.85,2483.0,2488.6,748300,2483.183
2015-07-24,2497.5,2516.5,2492.1,2505.15,787400,2499.697
2015-07-27,2488.0,2505.0,2481.15,2497.05,1001800,2491.615
2015-07-28,2499.5,2519.0,2492.15,2502.05,945500,2496.604
2015-07-29,2511.0,2515.05,2483.5,2506.75,1206600,2501.294
2015-07-30,2516.05,2516.8,2472.8,2480.65,1385200,2475.25
2015-07-31,2489.9,2519.0,2487.0,2510.75,981800,2505.285
2015-08-03,2503.4,2525.0,2500.9,2509.6,589600,2504.137
2015-08-04,2510.4,2523.0,2486.0,2508.9,1171300,2503.439
2015-08-05,2520.0,2550.0,2511.0,2547.15,494400,2541.606
2015-08-06,2565.0,2583.0,2550.1,2573.3,1105600,2567.699
2015-08-07,2573.0,2573.0,2547.0,2552.05,594200,2546.495
2015-08-10,2572.0,2589.0,2556.6,2572.1,715500,2566.501
2015-08-11,2578.0,2610.0,2542.1,2604.2,1100100,2598.531
2015-08-12,2603.1,2691.4,2602.0,2671.7,1739800,2665.884
2015-08-13,2670.0,2684.0,2556.0,2635.6,703200,2629.863
2015-08-14,2638.0,2719.35,2637.1,2703.2,1146900,2697.316
2015-08-17,2690.1,2696.8,2655.0,2684.75,386800,2678.906
2015-08-18,2706.9,2749.9,2690.0,2740.9,958400,2734.934
2015-08-19,2750.0,2752.85,2721.9,2733.6,845000,2727.65
2015-08-20,2745.0,2745.0,2672.0,2686.85,1174600,2681.002
2015-08-21,2712.0,2729.9,2655.1,2676.15,1768000,2670.325
2015-08-24,2639.0,2645.0,2569.1,2578.65,2346100,2573.0370000000003
2015-08-25,2587.9,2622.0,2535.5,2567.15,1962900,2561.562
2015-08-26,2558.05,2639.0,2511.95,2579.8,1607900,2574.185
2015-08-27,2614.9,2614.9,2545.8,2574.65,2632300,2569.0460000000003
2015-08-28,2609.0,2609.0,2557.7,2570.85,1372000,2565.254
2015-08-31,2590.0,2590.0,2531.05,2564.05,1846000,2558.469
2015-09-01,2556.0,2611.2,2530.0,2533.2,1493200,2527.686
2015-09-02,2559.7,2620.45,2548.0,2591.8,1882900,2586.158
2015-09-03,2596.1,2615.0,2576.25,2605.6,1132500,2599.928
2015-09-04,2611.4,2614.9,2539.15,2547.45,1213100,2541.905
2015-09-07,2553.0,2559.95,2532.7,2539.75,879500,2534.222
2015-09-08,2545.0,2564.1,2523.5,2540.3,893800,2534.771
2015-09-09,2562.95,2574.0,2544.0,2549.75,1022500,2544.2
2015-09-10,2542.0,2578.5,2527.0,2545.4,1332900,2539.859
2015-09-11,2546.5,2568.4,2540.6,2552.0,796300,2546.445
2015-09-14,2565.0,2565.0,2543.0,2551.65,794600,2546.096
2015-09-15,2551.65,2558.9,2536.0,2547.6,689900,2542.055
2015-09-16,2555.0,2565.0,2541.05,2550.35,878400,2544.799
2015-09-17,2550.35,2550.35,2550.35,2550.35,0,2544.799
2015-09-18,2565.0,2586.0,2539.0,2551.25,1227600,2545.697
2015-09-21,2550.0,2557.1,2533.2,2551.05,554400,2545.4970000000003
2015-09-22,2557.5,2572.4,2490.0,2522.55,1040300,2517.0589999999997
2015-09-23,2534.3,2557.75,2512.6,2532.65,614100,2527.137
2015-09-24,2535.5,2590.0,2529.9,2580.4,1177100,2574.783
2015-09-25,2580.4,2580.4,2580.4,2580.4,0,2574.783
2015-09-28,2594.0,2619.0,2579.5,2593.7,1183400,2588.054
2015-09-29,2583.35,2634.0,2569.85,2588.25,1662900,2582.616
2015-09-30,2643.7,2643.7,2570.95,2588.05,1684100,2582.417
2015-10-01,2599.0,2649.95,2592.2,2644.6,1417200,2638.844
2015-10-02,2644.6,2644.6,2644.6,2644.6,0,2638.844
2015-10-05,2652.7,2770.0,2652.7,2711.65,2403600,2705.7470000000003
2015-10-06,2725.0,2726.0,2684.0,2700.0,1989700,2694.123
2015-10-07,2693.95,2717.0,2646.95,2653.95,1032700,2648.173
2015-10-08,2670.0,2678.35,2620.0,2635.95,1141000,2630.212
2015-10-09,2650.5,2650.6,2608.0,2629.65,1124800,2623.926
2015-10-12,2655.0,2660.35,2587.0,2592.6,1227900,2586.9570000000003
2015-10-13,2602.8,2612.0,2567.6,2598.55,3089800,2592.894
2015-10-14,2548.0,2548.0,2480.0,2483.7,4168500,2478.294
2015-10-15,2490.0,2503.5,2465.0,2467.75,1607800,2462.3779999999997
2015-10-16,2480.9,2492.0,2470.0,2473.75,1166900,2468.365
2015-10-19,2490.0,2494.95,2455.85,2488.75,1565300,2483.333
2015-10-20,2496.25,2530.0,2495.6,2526.75,1347500,2521.25
2015-10-21,2535.0,2542.0,2522.25,2530.0,964800,2530.0
2015-10-22,2530.0,2530.0,2530.0,2530.0,0,2530.0
2015-10-23,2548.0,2548.0,2527.3,2537.15,1167600,2537.15
2015-10-26,2549.0,2549.0,2515.1,2536.55,707300,2536.55
2015-10-27,2530.05,2544.9,2520.35,2531.1,765200,2531.1
2015-10-28,2510.05,2533.55,2510.05,2529.1,627600,2529.1
2015-10-29,2533.55,2535.4,2490.05,2495.35,1565100,2495.35
2015-10-30,2500.0,2511.9,2485.0,2495.2,758300,2495.2
2015-11-02,2500.0,2522.8,2487.55,2517.35,659600,2517.35
2015-11-03,2528.0,2547.8,2518.5,2543.45,682400,2543.45
2015-11-04,2545.0,2547.2,2520.0,2533.8,495700,2533.8
2015-11-05,2530.8,2534.95,2480.0,2482.65,798000,2482.65
2015-11-06,2492.0,2518.25,2483.45,2505.75,454000,2505.75
2015-11-09,2495.0,2502.75,2468.6,2471.35,1010700,2471.35
2015-11-10,2472.95,2477.0,2450.0,2458.15,680900,2458.15
2015-11-11,2458.15,2458.15,2458.15,2458.15,0,2458.15
2015-11-12,2458.15,2458.15,2458.15,2458.15,0,2458.15
2015-11-13,2438.05,2438.05,2386.55,2397.4,1371600,2397.4
2015-11-16,2390.0,2390.0,2356.0,2374.6,1021700,2374.6
2015-11-17,2380.5,2398.45,2375.0,2390.55,992500,2390.55
2015-11-18,2388.9,2388.9,2346.0,2351.45,760100,2351.45
2015-11-19,2365.35,2381.6,2352.0,2362.55,933400,2362.55
2015-11-20,2366.5,2423.55,2361.95,2398.35,1006000,2398.35
2015-11-23,2405.3,2413.4,2382.25,2391.05,544000,2391.05
2015-11-24,2380.05,2392.45,2365.5,2367.95,499300,2367.95
2015-11-25,2367.95,2367.95,2367.95,2367.95,0,2367.95
2015-11-26,2377.9,2382.4,2337.85,2345.55,1457600,2345.55
2015-11-27,2348.0,2359.45,2332.5,2353.35,868600,2353.35
2015-11-30,2365.0,2391.25,2350.15,2364.7,2050000,2364.7
2015-12-01,2362.9,2378.05,2357.05,2361.9,860900,2361.9
